Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1847.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1859.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1874.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1889.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2000","2000","kg/ha","2292.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2001","2001","kg/ha","3498.9","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2002","2002","kg/ha","2357.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2003","2003","kg/ha","3537.9","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2004","2004","kg/ha","4105","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2005","2005","kg/ha","3741.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2006","2006","kg/ha","4922.9","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2007","2007","kg/ha","5048.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2008","2008","kg/ha","5191.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2009","2009","kg/ha","4937.6","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2010","2010","kg/ha","5728.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2011","2011","kg/ha","5776.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2012","2012","kg/ha","5973.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2013","2013","kg/ha","3761.1","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2014","2014","kg/ha","3420.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2015","2015","kg/ha","3733.6","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2016","2016","kg/ha","3580.9","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2017","2017","kg/ha","3904","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2018","2018","kg/ha","3951.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2019","2019","kg/ha","3936.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2020","2020","kg/ha","3622.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2021","2021","kg/ha","3367.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2022","2022","kg/ha","3224.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0113","Rice","2023","2023","kg/ha","3081.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2000","2000","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2001","2001","kg/ha","1875","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2002","2002","kg/ha","1951.6","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1793","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2004","2004","kg/ha","2078.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2112.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2133.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2070.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2063.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2073.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2010","2010","kg/ha","2081","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2011","2011","kg/ha","2088.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2012","2012","kg/ha","2095.9","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2103.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2000","2000","kg/ha","525.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2001","2001","kg/ha","530.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2002","2002","kg/ha","530.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2003","2003","kg/ha","500","X","Figure from external organization",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2004","2004","kg/ha","527.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2005","2005","kg/ha","531.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2006","2006","kg/ha","535.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2007","2007","kg/ha","539.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2008","2008","kg/ha","543.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2009","2009","kg/ha","575","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2010","2010","kg/ha","550.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2011","2011","kg/ha","542.1","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2012","2012","kg/ha","548.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2013","2013","kg/ha","550","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2014","2014","kg/ha","542.1","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2015","2015","kg/ha","540.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2016","2016","kg/ha","538.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2017","2017","kg/ha","537.1","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2018","2018","kg/ha","536.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2019","2019","kg/ha","536.2","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2020","2020","kg/ha","537.9","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2021","2021","kg/ha","540.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2022","2022","kg/ha","530.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","0111","Wheat","2023","2023","kg/ha","536.4","E","Estimated value",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","4179","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","6245.6","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","5076.2","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","3959.1","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","7001.2","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","7557.1","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","6816.5","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","3732.7","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","7465.3","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","6394.5","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","6474.5","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","6497.6","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","3997.9","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","5437.3","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","7818.5","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","5787.1","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","8630.1","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","6815.4","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","8445","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","8008.7","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","8527.4","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","6092.2","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3386.6","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","8099.8","A","Official figure",""
