Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","2.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","7.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","5.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","2.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","3.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","3.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","4.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","7.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","7.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","9.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","6.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","9.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","0.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","0.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","0.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","0.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","0.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","0.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","1.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","1.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","0.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","0.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","0.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","0.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","1.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","1.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","1.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","0.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","2.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","0.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","1.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","1.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","0.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","0.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","1.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","1.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","1.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","0.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","1.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","0.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","0.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","2.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","15.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","6.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","6.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","9.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","4.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","5.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","6.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","5.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","4.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","9.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","10.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","15.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","19.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","9.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","12.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","20.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","21.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","28.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","37.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","104","Myanmar","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","25.22","E","Estimated value",""
